CustomerID,Cluster
261,3
262,1
263,3
264,5
265,6
266,1
267,0
268,7
269,2
270,4
271,6
272,2
273,1
274,5
275,5
276,0
277,5
278,4
279,0
280,7
281,2
282,4
283,4
284,2
285,6
286,4
287,6
288,6
289,0
290,3
291,4
292,5
293,3
294,7
295,3
296,4
297,4
298,3
299,0
300,4
301,7
302,7
303,6
304,1
305,2
306,4
307,1
308,3
309,1
310,6
311,3
312,4
313,4
314,5
315,3
316,3
317,5
318,6
319,4
320,3
321,1
322,4
323,6
324,2
325,4
326,5
327,5
328,4
329,2
330,2
331,5
332,7
333,1
334,6
335,4
336,2
337,4
338,4
339,3
340,4
341,1
342,0
343,3
344,5
345,1
346,2
347,2
348,2
349,0
350,3
351,0
352,4
353,2
354,4
355,1
356,6
357,4
358,2
359,6
360,2
361,4
362,4
363,5
364,6
365,1
366,2
367,2
368,3
369,4
370,4
371,3
372,1
373,0
374,2
375,0
376,1
377,1
378,5
379,0
380,3
381,3
382,5
383,0
384,4
385,3
386,4
387,0
388,1
389,1
390,7
391,0
392,4
393,2
394,1
395,1
396,5
397,0
398,4
399,1
400,2
401,4
402,1
403,2
404,4
405,1
406,0
407,0
408,7
409,2
410,1
411,4
412,0
413,7
414,5
415,1
416,3
417,0
418,6
419,4
420,5
421,6
422,2
423,5
424,5
425,3
426,4
427,0
428,7
429,5
430,0
431,3
432,6
433,4
434,4
435,4
436,0
437,3
438,3
439,2
440,3
441,3
442,3
443,6
444,1
445,4
446,0
447,4
448,6
449,3
450,0
451,4
452,5
453,3
454,4
455,2
456,1
457,7
458,1
459,3
460,1
461,1
462,4
463,6
464,4
465,6
466,1
467,6
468,3
469,5
470,0
471,7
472,4
473,1
474,4
475,2
476,3
477,4
478,6
479,5
480,3
481,1
482,6
483,2
484,4
485,1
486,3
487,3
488,4
489,7
490,0
491,4
492,4
493,6
494,4
495,7
496,4
497,1
498,0
499,4
500,7
501,4
502,2
503,7
504,4
505,7
506,7
507,4
508,1
509,3
510,6
511,7
512,0
513,3
514,2
515,6
516,6
517,1
518,4
519,1
520,7
521,5
522,4
523,7
524,0
525,0
526,4
527,5
528,0
529,4
530,0
531,7
532,6
533,1
534,0
535,4
536,2
537,7
538,6
539,0
540,4
541,0
542,6
543,6
544,6
545,7
546,2
547,5
548,7
549,3
550,2
551,4
552,3
553,7
554,2
555,1
556,1
557,0
558,0
559,5
560,3
561,3
562,2
563,2
564,4
565,5
566,4
567,6
568,1
569,1
570,5
571,4
572,3
573,4
574,0
575,4
576,4
577,1
578,4
579,4
580,3
581,1
582,4
583,5
584,4
585,5
586,4
587,4
588,5
589,4
590,4
591,5
592,5
593,2
594,3
595,0
596,5
597,1
598,4
599,4
600,4
601,4
602,2
603,5
604,1
605,4
606,4
607,1
608,5
609,1
610,7
611,5
612,0
613,5
614,6
615,4
616,2
617,4
618,3
619,0
620,4
621,4
622,5
623,4
624,0
625,5
626,3
627,0
628,4
629,6
630,2
631,4
632,6
633,1
634,1
635,4
636,6
637,2
638,4
639,5
640,5
641,2
642,6
643,5
644,1
645,4
646,5
647,4
648,0
649,2
650,4
651,6
652,1
653,4
654,6
655,3
656,6
657,2
658,5
659,5
660,0
661,0
662,1
663,2
664,4
665,3
666,4
667,2
668,1
669,7
670,7
671,0
672,4
673,6
674,6
675,1
676,7
677,5
678,5
679,3
680,4
681,0
682,4
683,2
684,3
685,2
686,2
687,0
688,0
689,0
690,3
691,0
692,1
693,4
694,3
695,0
696,4
697,2
698,4
699,4
700,5
701,1
702,4
703,7
704,4
705,5
706,6
707,1
708,6
709,4
710,3
711,4
712,4
713,2
714,7
715,2
716,5
717,2
718,6
719,6
720,7
721,5
722,2
723,1
724,5
725,4
726,5
727,0
728,5
729,7
730,0
731,0
732,4
733,4
734,7
735,4
736,0
737,6
738,3
739,4
740,4
741,7
742,4
743,3
744,3
745,3
746,7
747,4
748,0
749,2
750,6
751,4
752,3
753,4
754,6
755,0
756,0
757,4
758,4
759,4
760,3
761,6
762,5
763,4
764,6
765,0
766,5
767,4
768,3
769,4
770,0
771,4
772,4
773,1
774,7
775,7
776,1
777,3
778,5
779,6
780,4
781,3
782,2
783,3
784,3
785,7
786,4
787,2
788,4
789,2
790,2
791,6
792,6
793,5
794,0
795,7
796,6
797,0
798,6
799,7
800,2
801,2
802,5
803,4
804,6
805,3
806,0
807,4
808,6
809,7
810,6
811,2
812,0
813,5
814,7
815,2
816,3
817,1
818,6
819,5
820,4
821,7
822,3
823,2
824,6
825,3
826,3
827,7
828,2
829,3
830,4
831,6
832,4
833,6
834,7
835,4
836,7
837,4
838,4
839,1
840,7
841,4
842,4
843,4
844,4
845,0
846,5
847,0
848,6
849,1
850,3
851,7
852,5
853,0
854,3
855,3
856,1
857,3
858,4
859,6
860,0
861,5
862,0
863,3
864,0
865,6
866,4
867,2
868,4
869,6
870,5
871,4
872,4
873,7
874,4
875,7
876,1
877,4
878,2
879,4
880,4
881,0
882,3
883,4
884,4
885,5
886,1
887,1
888,2
889,3
890,5
891,1
892,7
893,5
894,4
895,0
896,4
897,6
898,3
899,4
900,4
901,4
902,2
903,4
904,7
905,4
906,6
907,7
908,0
909,2
910,4
911,6
912,4
913,0
914,4
915,6
916,0
917,3
918,7
919,0
920,2
921,4
922,3
923,1
924,4
925,1
926,5
927,3
928,3
929,0
930,0
931,6
932,1
933,6
934,2
935,5
936,4
937,2
938,3
939,7
940,6
941,7
942,7
943,2
944,4
945,6
946,5
947,4
948,3
949,4
950,7
951,5
952,6
953,1
954,2
955,4
956,4
957,0
958,2
959,6
960,1
961,3
962,5
963,7
964,5
965,5
966,7
967,4
968,4
969,4
970,6
971,0
972,4
973,4
974,0
975,3
976,2
977,2
978,4
979,1
980,4
981,4
982,7
983,5
984,2
985,0
986,6
987,2
988,3
989,3
990,4
991,2
992,7
993,6
994,1
995,5
996,0
997,2
998,6
999,4
1000,1
1001,0
1002,7
1003,1
1004,4
1005,0
1006,5
1007,0
1008,4
1009,5
1010,6
1011,3
1012,2
1013,3
1014,1
1015,3
1016,3
1017,6
1018,4
1019,7
1020,7
1021,5
1022,0
1023,1
1024,0
1025,0
1026,4
1027,4
1028,2
1029,4
1030,5
1031,7
1032,6
1033,6
1034,2
1035,0
1036,5
1037,3
1038,4
1039,6
1040,4
1041,0
1042,5
1043,6
1044,4
1045,4
1046,4
1047,4
1048,7
1049,2
1050,0
1051,4
1052,7
1053,3
1054,4
1055,2
1056,7
1057,4
1058,5
1059,2
1060,4
1061,3
1062,4
1063,7
1064,2
1065,4
1066,0
1067,1
1068,3
1069,4
1070,2
1071,6
1072,4
1073,4
1074,4
1075,5
1076,1
1077,4
1078,4
1079,3
1080,4
1081,4
1082,4
1083,4
1084,3
1085,4
1086,7
1087,1
1088,6
1089,0
1090,1
1091,0
1092,4
1093,6
1094,4
1095,6
1096,3
1097,4
1098,4
1099,6
1100,7
1101,1
1102,1
1103,7
1104,5
1105,6
1106,4
1107,4
1108,1
1109,4
1110,6
1111,0
1112,3
1113,4
1114,1
1115,6
1116,4
1117,5
1118,2
1119,7
1120,5
1121,4
1122,6
1123,0
1124,2
1125,1
1126,6
1127,7
1128,6
1129,4
1130,5
1131,5
1132,7
1133,6
1134,4
1135,4
1136,4
1137,0
1138,4
1139,4
1140,3
1141,2
1142,4
1143,2
1144,3
1145,6
1146,4
1147,3
1148,4
1149,5
1150,5
1151,2
1152,4
1153,1
1154,1
1155,5
1156,6
1157,1
1158,1
1159,4
1160,5
1161,4
1162,5
1163,0
1164,6
1165,3
1166,1
1167,2
1168,7
1169,2
1170,3
1171,2
1172,0
1173,1
1174,4
1175,4
1176,6
1177,3
1178,4
1179,3
1180,0
1181,4
1182,1
1183,7
1184,4
1185,6
1186,4
1187,4
1188,4
1189,5
1190,0
1191,4
1192,2
1193,2
1194,1
1195,4
1196,0
1197,6
1198,3
1199,4
1200,4
1201,4
1202,7
1203,1
1204,4
1205,3
1206,5
1207,5
1208,1
1209,4
1210,3
1211,0
1212,1
1213,0
1214,1
1215,3
1216,1
1217,4
1218,1
1219,4
1220,4
1221,1
1222,6
1223,3
1224,4
1225,4
1226,5
1227,3
1228,4
1229,6
1230,4
1231,0
1232,7
1233,4
1234,0
1235,4
1236,4
1237,2
1238,6
1239,6
1240,2
1241,4
1242,1
1243,4
1244,4
1245,6
1246,1
1247,0
1248,3
1249,2
1250,4
1251,0
1252,0
1253,5
1254,1
1255,4
1256,1
1257,1
1258,2
1259,3
1260,3
1261,6
1262,4
1263,5
1264,4
1265,0
1266,0
1267,1
1268,3
1269,4
1270,4
1271,4
1272,6
1273,5
1274,4
1275,4
1276,1
1277,3
1278,5
1279,5
1280,1
1281,4
1282,7
1283,0
1284,4
1285,4
1286,3
1287,7
1288,4
1289,2
1290,4
1291,4
1292,7
1293,3
1294,6
1295,4
1296,4
1297,3
1298,3
1299,5
1300,3
1301,5
1302,6
1303,1
1304,3
1305,1
1306,5
1307,2
1308,5
1309,5
1310,3
1311,5
1312,6
1313,0
1314,3
1315,7
1316,4
1317,4
1318,2
1319,1
1320,1
1321,5
1322,4
1323,4
1324,0
1325,2
1326,6
1327,1
1328,4
1329,5
1330,3
1331,6
1332,4
1333,5
1334,6
1335,1
1336,4
1337,2
1338,2
1339,4
1340,1
1341,1
1342,7
1343,1
1344,7
1345,4
1346,3
1347,6
1348,4
1349,7
1350,1
1351,4
1352,4
1353,4
1354,2
1355,0
1356,5
1357,1
1358,7
1359,3
1360,6
1361,3
1362,7
1363,3
1364,3
1365,3
1366,4
1367,5
1368,0
1369,6
1370,1
1371,6
1372,2
1373,2
1374,5
1375,2
1376,6
1377,0
1378,4
1379,6
1380,4
1381,0
1382,4
1383,0
1384,5
1385,2
1386,4
1387,1
1388,0
1389,4
1390,3
1391,1
1392,1
1393,3
1394,6
1395,5
1396,5
1397,5
1398,6
1399,5
1400,4
1401,4
1402,3
1403,4
1404,4
1405,4
1406,4
1407,4
1408,0
1409,5
1410,6
1411,5
1412,2
1413,7
1414,3
1415,4
1416,3
1417,3
1418,3
1419,7
1420,6
1421,6
1422,7
1423,4
1424,5
1425,3
1426,0
1427,2
1428,4
1429,3
1430,3
1431,6
1432,3
1433,7
1434,4
1435,4
1436,4
1437,3
1438,1
1439,5
1440,3
1441,2
1442,4
1443,0
1444,1
1445,4
1446,4
1447,4
1448,1
1449,4
1450,4
1451,4
1452,3
1453,4
1454,7
1455,1
1456,0
1457,1
1458,1
1459,6
1460,5
1461,2
1462,2
1463,0
1464,1
1465,1
1466,4
1467,4
1468,5
1469,5
1470,3
1471,4
1472,4
1473,4
1474,4
1475,2
1476,4
1477,1
1478,0
1479,3
1480,3
1481,4
1482,3
1483,3
1484,1
1485,7
1486,4
1487,7
1488,7
1489,0
1490,3
1491,0
1492,3
1493,5
1494,0
1495,3
1496,4
1497,6
1498,1
1499,3
1500,6
1501,4
1502,4
1503,4
1504,1
1505,4
1506,6
1507,3
1508,4
1509,4
1510,4
1511,2
1512,3
1513,3
1514,5
1515,5
1516,5
1517,4
1518,6
1519,0
1520,7
1521,6
1522,6
1523,0
1524,4
1525,6
1526,4
1527,4
1528,2
1529,1
1530,0
1531,1
1532,6
1533,4
1534,7
1535,2
1536,1
1537,4
1538,2
1539,4
1540,3
1541,3
1542,7
1543,1
1544,6
1545,4
1546,4
1547,4
1548,0
1549,0
1550,2
1551,6
1552,4
1553,0
1554,1
1555,2
1556,5
1557,4
1558,0
1559,6
1560,5
1561,3
1562,4
1563,0
1564,5
1565,4
1566,0
1567,3
1568,1
1569,5
1570,1
1571,4
1572,6
1573,5
1574,4
1575,4
1576,4
1577,3
1578,6
1579,4
1580,4
1581,5
1582,5
1583,4
1584,0
1585,5
1586,6
1587,6
1588,5
1589,1
1590,2
1591,2
1592,3
1593,3
1594,3
1595,2
1596,2
1597,4
1598,3
1599,7
1600,0
1601,6
1602,1
1603,1
1604,7
1605,4
1606,4
1607,4
1608,0
1609,4
1610,2
1611,2
1612,2
1613,4
1614,4
1615,1
1616,4
1617,7
1618,2
1619,4
1620,6
1621,2
1622,4
1623,1
1624,1
1625,4
1626,0
1627,5
1628,4
1629,1
1630,6
1631,5
1632,4
1633,6
1634,4
1635,3
1636,7
1637,2
1638,2
1639,3
1640,5
1641,0
1642,0
1643,7
1644,0
1645,3
1646,7
1647,4
1648,4
1649,3
1650,4
1651,6
1652,1
1653,5
1654,0
1655,2
1656,4
1657,2
1658,1
1659,1
1660,0
1661,7
1662,3
1663,4
1664,3
1665,2
1666,2
1667,1
1668,4
1669,3
1670,5
1671,7
1672,4
1673,4
1674,0
1675,0
1676,3
1677,5
1678,4
1679,6
1680,4
1681,4
1682,6
1683,7
1684,6
1685,6
1686,7
1687,3
1688,4
1689,0
1690,1
1691,6
1692,4
1693,0
1694,3
1695,4
1696,5
1697,4
1698,3
1699,3
1700,4
1701,4
1702,6
1703,4
1704,4
1705,7
1706,7
1707,6
1708,0
1709,3
1710,3
1711,5
1712,4
1713,6
1714,3
1715,6
1716,4
1717,5
1718,5
1719,4
1720,6
1721,4
1722,6
1723,7
1724,1
1725,4
1726,3
1727,5
1728,6
1729,4
1730,4
1731,6
1732,1
1733,1
1734,4
1735,4
1736,4
1737,2
1738,7
1739,5
1740,4
1741,4
1742,5
1743,1
1744,6
1745,4
1746,4
1747,4
1748,7
1749,4
1750,4
1751,3
1752,4
1753,5
1754,2
1755,2
1756,2
1757,2
1758,4
1759,3
1760,7
1761,7
1762,3
1763,3
1764,5
1765,5
1766,3
1767,7
1768,7
1769,5
1770,2
1771,3
1772,3
1773,6
1774,1
1775,5
1776,2
1777,4
1778,1
1779,5
1780,3
1781,0
1782,1
1783,2
1784,2
1785,7
1786,5
1787,3
1788,6
1789,3
1790,2
1791,4
1792,0
1793,0
1794,7
1795,4
1796,2
1797,0
1798,0
1799,4
1800,2
1801,4
1802,3
1803,6
1804,1
1805,2
1806,4
1807,4
1808,7
1809,1
1810,4
1811,3
1812,7
1813,5
1814,4
1815,3
1816,5
1817,4
1818,2
1819,4
1820,4
1821,7
1822,4
1823,7
1824,0
1825,4
1826,6
1827,7
1828,5
1829,4
1830,4
1831,0
1832,1
1833,0
1834,1
1835,6
1836,2
1837,7
1838,5
1839,5
1840,2
1841,4
1842,0
1843,7
1844,3
1845,5
1846,5
1847,7
1848,3
1849,4
1850,4
1851,0
1852,7
1853,0
1854,6
1855,4
1856,5
1857,4
1858,4
1859,4
1860,1
1861,2
1862,1
1863,1
1864,2
1865,6
1866,4
1867,4
1868,0
1869,7
1870,6
1871,3
1872,1
1873,4
1874,1
1875,1
1876,4
1877,1
1878,6
1879,3
1880,0
1881,2
1882,0
1883,4
1884,6
1885,3
1886,4
1887,7
1888,5
1889,0
1890,2
1891,2
1892,6
1893,6
1894,6
1895,6
1896,4
1897,5
1898,6
1899,7
1900,2
1901,5
1902,2
1903,4
1904,7
1905,1
1906,1
1907,4
1908,7
1909,0
1910,4
1911,4
1912,6
1913,0
1914,4
1915,1
1916,4
1917,5
1918,7
1919,5
1920,6
1921,4
1922,2
1923,4
1924,5
1925,6
1926,5
1927,1
1928,6
1929,0
1930,5
1931,0
1932,4
1933,2
1934,4
1935,5
1936,2
1937,4
1938,7
1939,7
1940,0
1941,4
1942,6
1943,1
1944,5
1945,2
1946,0
1947,2
1948,6
1949,6
1950,5
1951,1
1952,4
1953,5
1954,7
1955,5
1956,2
1957,1
1958,3
1959,5
1960,3
1961,0
1962,5
1963,7
1964,1
1965,4
1966,1
1967,6
1968,3
1969,4
1970,3
1971,0
1972,4
1973,3
1974,6
1975,2
1976,7
1977,2
1978,1
1979,2
1980,4
1981,4
1982,3
1983,5
1984,4
1985,3
1986,5
1987,5
1988,4
1989,2
1990,4
1991,5
1992,4
1993,6
1994,4
1995,7
1996,0
1997,6
1998,1
1999,7
2000,4
2001,4
2002,0
2003,4
2004,4
2005,4
2006,3
2007,4
2008,6
2009,6
2010,3
2011,1
2012,6
2013,5
2014,2
2015,0
2016,4
2017,4
2018,0
2019,6
2020,5
2021,4
2022,4
2023,5
2024,4
2025,4
2026,5
2027,6
2028,0
2029,4
2030,3
2031,2
2032,0
2033,6
2034,0
2035,3
2036,6
2037,3
2038,4
2039,6
2040,3
2041,3
2042,0
2043,6
2044,1
2045,5
2046,4
2047,4
2048,1
2049,4
2050,5
2051,4
2052,1
2053,4
2054,7
2055,7
2056,5
2057,7
2058,6
2059,6
2060,2
2061,1
2062,5
2063,5
2064,3
2065,6
2066,4
2067,6
2068,4
2069,1
2070,3
2071,6
2072,2
2073,2
2074,7
2075,0
2076,4
2077,0
2078,1
2079,6
2080,2
2081,4
2082,7
2083,1
2084,3
2085,1
2086,4
2087,7
2088,1
2089,0
2090,1
2091,1
2092,7
2093,6
2094,4
2095,1
2096,4
2097,6
2098,2
2099,1
2100,7
2101,4
2102,6
2103,3
2104,4
2105,7
2106,3
2107,7
2108,5
2109,6
2110,6
2111,7
2112,6
2113,7
2114,2
2115,2
2116,4
2117,7
2118,1
2119,0
2120,5
2121,5
2122,3
2123,3
2124,0
2125,4
2126,5
2127,7
2128,5
2129,2
2130,4
2131,3
2132,2
2133,2
2134,4
2135,4
2136,6
2137,2
2138,4
2139,7
2140,0
2141,0
2142,3
2143,7
2144,4
2145,2
2146,6
2147,3
2148,6
2149,4
2150,1
2151,2
2152,5
2153,4
2154,5
2155,4
2156,0
2157,4
2158,6
2159,5
2160,5
2161,7
2162,4
2163,3
2164,3
2165,5
2166,2
2167,3
2168,3
2169,1
2170,4
2171,0
2172,4
2173,5
2174,4
2175,7
2176,6
2177,6
2178,1
2179,5
2180,7
2181,4
2182,4
2183,3
2184,6
2185,6
2186,3
2187,0
2188,3
2189,0
2190,5
2191,6
2192,2
2193,4
2194,3
2195,7
2196,0
2197,5
2198,4
2199,1
2200,3
2201,2
2202,4
2203,6
2204,3
2205,6
2206,5
2207,7
2208,7
2209,3
2210,4
2211,5
2212,4
2213,0
2214,3
2215,7
2216,1
2217,6
2218,7
2219,3
2220,7
2221,3
2222,0
2223,1
2224,4
2225,6
2226,4
2227,1
2228,1
2229,4
2230,7
2231,2
2232,2
2233,6
2234,4
2235,4
2236,4
2237,4
2238,0
2239,6
2240,6
2241,3
2242,2
2243,0
2244,6
2245,3
2246,4
2247,0
2248,2
2249,2
2250,1
2251,1
2252,0
2253,4
2254,6
2255,0
2256,3
2257,1
2258,0
2259,5
2260,7
2261,2
2262,0
2263,0
2264,5
2265,3
2266,0
2267,5
2268,0
2269,4
2270,6
2271,3
2272,6
2273,0
2274,1
2275,1
2276,4
2277,7
2278,4
2279,6
2280,4
2281,3
2282,2
2283,7
2284,4
2285,3
2286,2
2287,0
2288,6
2289,4
2290,2
2291,4
2292,4
2293,3
2294,4
2295,1
2296,3
2297,2
2298,3
2299,1
2300,2
2301,2
2302,6
2303,1
2304,4
2305,6
2306,6
2307,4
2308,3
2309,6
2310,2
2311,3
2312,6
2313,1
2314,4
2315,4
2316,3
2317,7
2318,4
2319,7
2320,2
2321,3
2322,2
2323,4
2324,7
2325,6
2326,0
2327,4
2328,3
2329,4
2330,2
2331,7
2332,4
2333,0
2334,2
2335,4
2336,7
2337,2
2338,4
2339,7
2340,1
2341,4
2342,2
2343,5
2344,2
2345,4
2346,5
2347,3
2348,7
2349,1
2350,4
2351,6
2352,4
2353,4
2354,6
2355,5
2356,6
2357,4
2358,6
2359,0
2360,3
2361,5
2362,7
2363,6
2364,4
2365,0
2366,4
2367,4
2368,2
2369,4
2370,4
2371,4
2372,2
2373,1
2374,4
2375,7
2376,4
2377,4
2378,3
2379,0
2380,5
2381,1
2382,4
2383,3
2384,0
2385,3
2386,1
2387,4
2388,0
2389,3
2390,7
2391,6
2392,6
2393,7
2394,4
2395,0
2396,0
2397,5
2398,4
2399,4
2400,7
2401,0
2402,3
2403,2
2404,2
2405,3
2406,2
2407,2
2408,2
2409,2
2410,4
2411,4
2412,3
2413,2
2414,3
2415,2
2416,1
2417,4
2418,3
2419,6
2420,6
2421,5
2422,3
2423,1
2424,2
2425,3
2426,4
2427,4
2428,6
2429,4
2430,1
2431,0
2432,1
2433,6
2434,0
2435,7
2436,0
2437,5
2438,0
2439,5
2440,5
2441,0
2442,6
2443,4
2444,1
2445,6
2446,4
2447,4
2448,0
2449,4
2450,1
2451,6
2452,2
2453,1
2454,1
2455,4
2456,6
2457,4
2458,5
2459,1
2460,2
2461,4
2462,3
2463,0
2464,5
2465,0
2466,4
2467,6
2468,4
2469,7
2470,1
2471,3
2472,4
2473,6
2474,1
2475,3
2476,1
2477,3
2478,4
2479,2
2480,2
2481,3
2482,4
2483,4
2484,4
2485,4
2486,3
2487,6
2488,3
2489,1
2490,3
2491,0
2492,0
2493,4
2494,3
2495,4
2496,0
2497,4
2498,1
2499,6
2500,4
2501,4
2502,4
2503,3
2504,0
2505,3
2506,3
2507,4
2508,4
2509,7
2510,3
2511,1
2512,7
2513,1
2514,6
2515,3
2516,3
2517,5
2518,0
2519,0
2520,4
2521,4
2522,6
2523,7
2524,0
2525,4
2526,4
2527,7
2528,4
2529,0
2530,4
2531,4
2532,1
2533,1
2534,0
2535,4
2536,1
2537,3
2538,5
2539,3
2540,0
2541,4
2542,7
2543,6
2544,3
2545,4
2546,3
2547,4
2548,4
2549,0
2550,5
2551,5
2552,5
2553,2
2554,1
2555,3
2556,3
2557,5
2558,4
2559,1
2560,7
2561,7
2562,4
2563,4
2564,2
2565,4
2566,4
2567,7
2568,5
2569,0
2570,4
2571,1
2572,2
2573,4
2574,2
2575,3
2576,7
2577,0
2578,4
2579,0
2580,5
2581,0
2582,4
2583,2
2584,4
2585,3
2586,0
2587,4
2588,2
2589,3
2590,6
2591,4
2592,3
2593,3
2594,4
2595,4
2596,1
2597,1
2598,4
2599,3
2600,6
2601,5
2602,4
2603,3
2604,2
2605,0
2606,7
2607,4
2608,0
2609,1
2610,7
2611,2
2612,5
2613,3
2614,1
2615,2
2616,6
2617,7
2618,0
2619,1
2620,4
2621,7
2622,4
2623,7
2624,5
2625,4
2626,5
2627,3
2628,6
2629,2
2630,1
2631,7
2632,4
2633,4
2634,4
2635,4
2636,4
2637,3
2638,5
2639,4
2640,7
2641,4
2642,5
2643,3
2644,4
2645,3
2646,2
2647,0
2648,3
2649,0
2650,3
2651,5
2652,4
2653,2
2654,2
2655,3
2656,5
2657,4
2658,0
2659,6
2660,1
2661,1
2662,4
2663,5
2664,5
2665,3
2666,0
2667,3
2668,7
2669,3
2670,3
2671,3
2672,7
2673,0
2674,5
2675,3
2676,4
2677,3
2678,6
2679,6
2680,5
2681,7
2682,4
2683,3
2684,1
2685,3
2686,4
2687,0
2688,6
2689,4
2690,1
2691,0
2692,3
2693,4
2694,6
2695,5
2696,4
2697,5
2698,6
2699,4
2700,3
2701,4
2702,5
2703,0
2704,4
2705,1
2706,6
2707,3
2708,1
2709,1
2710,4
2711,5
2712,4
2713,0
2714,5
2715,4
2716,7
2717,4
2718,3
2719,5
2720,4
2721,4
2722,5
2723,7
2724,3
2725,4
2726,0
2727,1
2728,0
2729,2
2730,7
2731,1
2732,5
2733,0
2734,0
2735,2
2736,3
2737,3
2738,6
2739,6
2740,0
2741,3
2742,4
2743,4
2744,7
2745,2
2746,4
2747,4
2748,5
2749,6
2750,2
2751,6
2752,7
2753,6
2754,4
2755,4
2756,4
2757,1
2758,3
2759,4
2760,7
2761,3
2762,3
2763,0
2764,4
2765,3
2766,0
2767,2
2768,4
2769,3
2770,5
2771,0
2772,1
2773,4
2774,2
2775,4
2776,6
2777,6
2778,4
2779,2
2780,4
2781,6
2782,3
2783,3
2784,4
2785,4
2786,4
2787,4
2788,6
2789,4
2790,7
2791,4
2792,5
2793,2
2794,6
2795,3
2796,4
2797,7
2798,3
2799,1
2800,1
2801,6
2802,7
2803,6
2804,4
2805,4
2806,2
2807,3
2808,0
2809,5
2810,2
2811,6
2812,0
2813,4
2814,1
2815,2
2816,7
2817,4
2818,4
2819,3
2820,7
2821,4
2822,3
2823,7
2824,4
2825,2
2826,6
2827,6
2828,7
2829,3
2830,0
2831,2
2832,5
2833,2
2834,1
2835,1
2836,4
2837,4
2838,2
2839,5
2840,6
2841,2
2842,2
2843,0
2844,1
2845,4
2846,7
2847,4
2848,2
2849,2
2850,4
2851,7
2852,4
2853,5
2854,4
2855,3
2856,6
2857,5
2858,4
2859,0
2860,7
2861,4
2862,4
2863,3
2864,7
2865,1
2866,5
2867,1
2868,7
2869,4
2870,0
2871,4
2872,4
2873,2
2874,1
2875,6
2876,6
2877,4
2878,1
2879,6
2880,0
2881,1
2882,3
2883,6
2884,2
2885,0
2886,2
2887,3
2888,2
2889,7
2890,4
2891,2
2892,3
2893,1
2894,0
2895,1
2896,4
2897,2
2898,6
2899,5
2900,1
2901,6
2902,4
2903,4
2904,4
2905,3
2906,2
2907,4
2908,7
2909,0
2910,4
2911,2
2912,7
2913,6
2914,2
2915,3
2916,7
2917,2
2918,6
2919,6
2920,4
2921,6
2922,5
2923,2
2924,7
2925,4
2926,3
2927,1
2928,5
2929,3
2930,5
2931,3
2932,4
2933,6
2934,0
2935,4
2936,7
2937,2
2938,2
2939,2
2940,6
2941,0
2942,4
2943,4
2944,1
2945,2
2946,3
2947,4
2948,4
2949,6
2950,3
2951,1
2952,4
2953,2
2954,4
2955,4
2956,5
2957,1
2958,4
2959,4
2960,2
2961,5
2962,0
2963,2
2964,6
2965,3
2966,2
2967,6
2968,4
2969,4
2970,5
2971,5
2972,3
2973,0
2974,2
2975,3
2976,5
2977,2
2978,7
2979,0
2980,6
2981,7
2982,4
2983,5
2984,5
2985,6
2986,0
2987,6
2988,1
2989,4
2990,0
2991,4
2992,7
2993,2
2994,4
